X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-9,-13,-30,-30,-29,-28,-30,-22,-5,2,17,36,54,63,59,53,42,40,44,40,22,-3,-31,-61,-77,-79,-70,-62,-45,-36,-37,-35,-22,2,15,22,15,2,-7,-18,-27,-43,-46,-43,-35,-29,-25,-21,-14,4,17,26,24,29,26,23,17,-3,-36,-66,-83,-94,-90,-67,-25,15,56,89,93,94,92,81,61,36,20,5,-5,-20,-50,-77,-89,-67,-33,9,48,67,66,62,50,30,13,-5,-8,-20,-35,-62,-96,-118,-122,-111,-87,-38,7,44,65,71,73,61,53,29,8,-12,-18,-30,-41,-43,-43,-39,-22,5,34,56,71,69,55,31,13,-6,-13,-17,-15,-9,-10,-6,-2,7,27,46,52,60,68,60,53,43,29,2,-29,-55,-78,-82,-72,-57,-50,-32,-11,-1,3,13,34,51,69,68,51,19,-13,-44,-63,-52,-37,-22,-6,14,31,34,32,16,6,-7,0
-5,8,19,30,50,47,37,24,14,6,4,-18,-42,-55,-40,-22,-14,8,23,34,33,29,26,23,34,45,47,58,54,46,19,0,-24,-38,-42,-34,-21,-17,2,26,49,63,59,39,15,5,-13,-30,-57,-68,-66,-49,-12,12,34,34,38,20,8,-3,-20,-38,-54,-56,-66,-68,-59,-33,-7,23,35,29,23,41,72,99,114,109,84,52,13,-3,-22,-16,-3,7,12,8,8,6,19,23,26,18,20,9,-7,-17,-19,-24,-19,-10,-6,-14,-14,-11,7,30,43,48,43,37,23,3,-27,-35,-48,-33,-12,6,20,27,37,39,43,43,47,29,16,-1,-23,-36,-41,-40,-41,-32,-8,-2,12,20,45,52,62,56,40,41,38,36,17,10,5,6,27,53,70,75,87,89,93,88,91,81,63,51,41,24,22,31,55,74,79,69,46,25,10,15,21,38,0
-7,-1,-4,-21,-35,-37,-17,-3,-13,-39,-59,-56,-38,16,64,97,102,88,61,21,11,0,-4,-32,-58,-96,-102,-93,-75,-47,-22,9,24,32,25,16,-3,-21,-18,-4,3,16,4,-3,-32,-51,-68,-82,-66,-47,-40,-31,-19,-14,-21,-32,-57,-100,-120,-114,-104,-78,-87,-80,-72,-37,16,50,60,59,62,56,25,-14,-71,-104,-110,-105,-103,-112,-103,-108,-100,-79,-68,-53,-64,-30,-17,37,57,91,67,38,25,12,18,13,7,-47,-81,-113,-119,-113,-93,-73,-63,-43,-37,-13,-4,17,-9,-38,-53,-49,-8,19,53,66,78,86,91,91,98,112,112,97,74,33,7,-2,16,35,65,85,109,119,126,119,121,112,122,138,130,138,130,118,108,108,96,80,62,44,35,32,31,20,-9,-26,-35,-29,-4,37,75,83,69,58,45,47,31,13,-17,-20,-19,-13,-2,24,0
-97,-96,-92,-60,-42,-33,-60,-72,-80,-78,-66,-30,-8,7,5,3,5,15,31,43,52,69,79,85,78,77,62,48,32,3,-48,-100,-106,-79,-16,41,88,119,135,161,177,189,198,181,163,145,146,146,149,157,153,141,123,111,95,87,95,100,100,94,80,55,37,15,4,-25,-57,-77,-112,-124,-133,-125,-124,-113,-106,-104,-100,-102,-102,-99,-85,-68,-55,-52,-60,-62,-82,-85,-76,-71,-67,-70,-92,-101,-106,-93,-84,-90,-66,-57,-35,-23,3,5,5,-5,-18,-24,-28,-32,-36,-25,-4,18,34,46,45,29,10,-8,-26,-43,-59,-64,-71,-367,-514,-764,-709,-539,-436,-341,-221,-112,-46,-18,-25,-18,0,45,88,127,160,185,203,206,214,205,176,138,107,88,74,66,57,40,22,12,-1,-9,-15,-29,-52,-84,-107,-135,-160,-190,-217,-236,-252,-252,-258,-256,-259,-272,-297,-315,0
-65,-45,-18,12,42,76,89,93,86,76,53,22,-2,-20,-37,-38,-35,-29,-26,-24,-19,-7,16,36,31,17,1,-9,-12,-2,11,9,0,-24,-52,-73,-72,-47,-26,-1,17,17,10,-2,-5,-7,-3,4,12,9,5,5,-1,-2,-8,-19,-35,-40,-37,-32,-13,5,19,13,4,-1,-1,8,25,21,3,-12,-25,-34,-39,-35,-32,-31,-17,-2,15,29,30,7,-23,-36,-34,-15,-5,-1,-20,-35,-42,-47,-48,-32,-5,25,52,56,45,22,4,1,-8,-12,-14,-18,-29,-32,-19,-3,12,13,3,-20,-29,-28,-20,-3,5,-6,-45,-75,-84,-79,-66,-49,-33,-28,-35,-57,-78,-79,-60,-35,-16,5,11,7,-10,-14,-15,-8,8,1,-19,-50,-64,-67,-51,-24,-5,5,8,12,9,11,14,10,3,3,15,14,2,-19,-35,-40,-23,6,23,34,36,28,17,10,5,-8,0
-136,-47,24,66,90,103,113,125,136,140,132,122,111,96,88,83,73,51,32,14,1,-8,-16,-35,-65,-83,-101,-112,-136,-179,-248,-335,-435,-575,-661,-610,-422,-154,42,130,134,59,-87,-231,-336,-346,-298,-237,-176,-103,-14,41,79,94,83,29,-29,-75,-70,-36,2,84,180,283,333,289,200,51,-166,-374,-517,-546,-464,-329,-172,-59,-38,-79,-100,-87,-37,15,69,99,125,138,153,161,172,176,177,182,177,167,151,141,130,117,109,97,86,74,65,56,45,40,28,13,-9,-39,-72,-114,-177,-296,-456,-575,-533,-354,-100,86,177,191,138,33,-109,-220,-264,-233,-178,-121,-55,0,54,86,108,98,63,-22,-90,-106,-74,-16,86,219,348,415,378,276,90,-190,-398,-557,-549,-443,-276,-105,-28,-12,-81,-128,-128,-99,-63,-23,23,69,119,159,186,197,201,204,201,196,188,181,169,161,1
170,292,389,411,369,282,187,92,24,-16,-30,-24,0,39,79,112,134,157,185,219,258,324,380,364,290,238,253,375,560,661,546,-43,-985,-1720,-1864,-1716,-1160,-569,-143,184,422,554,591,559,488,408,327,249,188,138,109,82,51,32,18,4,35,123,216,304,289,168,-143,-704,-1270,-1611,-1566,-1207,-846,-511,-254,-21,204,417,583,664,652,560,433,331,248,172,76,-32,-143,-204,-246,-243,-235,-213,-190,-159,-118,-10,100,260,437,576,754,819,789,408,-301,-947,-1325,-1196,-767,-301,110,406,572,619,566,445,308,177,60,-26,-113,-204,-297,-355,-357,-306,-208,-28,190,501,730,881,824,405,-400,-1057,-1400,-1215,-807,-534,-371,-299,-213,-88,31,125,183,206,218,218,203,191,175,167,161,162,163,169,173,180,186,186,183,189,206,256,338,415,491,518,639,795,835,612,-157,-999,-1642,-1781,-1497,-1097,1
21,-1,-17,-30,-43,-38,-35,-22,-3,18,24,0,-20,-49,-57,-56,-41,-32,-19,2,12,15,22,23,6,-8,-18,-14,-20,-32,-46,-75,-94,-98,-97,-88,-75,-56,-54,-49,-41,-29,-11,20,40,43,39,29,8,-18,-34,-46,-59,-63,-59,-59,-67,-75,-80,-72,-55,-29,-15,-14,1,-4,-11,-30,-52,-81,-94,-73,-42,-4,16,30,14,-17,-36,-50,-41,-19,13,27,25,9,-17,-38,-48,-38,-24,-7,9,4,-17,-40,-65,-90,-105,-101,-94,-85,-62,-33,-10,10,43,73,93,99,87,55,30,10,-1,-11,-15,-31,-62,-97,-124,-140,-138,-112,-88,-64,-46,-23,0,19,52,54,34,-6,-52,-97,-117,-97,-65,-40,-29,-22,-27,-33,-28,-32,-23,-5,24,35,31,27,11,4,3,22,36,53,62,50,30,23,18,10,6,15,29,37,40,32,6,-7,-7,0,-4,-8,-7,-4,0
-35,-49,-58,-69,-80,-86,-89,-88,-88,-87,-100,-109,-100,-76,-51,-37,-34,-50,-60,-70,-71,-74,-66,-45,-36,-18,-10,-10,-23,-39,-44,-57,-53,-52,-57,-70,-75,-67,-61,-51,-48,-49,-65,-67,-67,-70,-68,-68,-71,-72,-71,-66,-68,-63,-51,-46,-50,-51,-59,-71,-94,-113,-136,-150,-146,-135,-122,-104,-82,-70,-60,-55,-60,-73,-77,-86,-100,-107,-110,-111,-117,-129,-129,-137,-127,-115,-96,-83,-75,-67,-67,-59,-57,-53,-49,-46,-45,-52,-64,-63,-68,-65,-54,-39,-25,-25,-35,-57,-82,-85,-78,-66,-62,-60,-70,-82,-78,-74,-68,-58,-46,-39,-46,-59,-84,-96,-91,-63,-42,-36,-33,-38,-37,-35,-24,-23,-23,-23,-36,-62,-93,-112,-120,-102,-73,-42,-25,-21,-24,-46,-69,-74,-76,-63,-56,-51,-67,-91,-111,-112,-104,-87,-63,-57,-46,-47,-56,-82,-96,-107,-107,-92,-67,-58,-72,-83,-102,-119,0
7,19,30,6,-68,-133,-216,-207,-204,-179,-155,-139,-111,-88,-69,-51,-30,-8,2,-13,-44,-85,-105,-118,-91,-170,-242,-274,-247,-140,-94,-89,-65,-25,-2,12,14,32,53,78,89,94,84,71,62,52,39,22,-5,-17,-13,1,2,-2,-4,-6,-8,-19,-16,-8,7,16,16,2,-16,-37,-65,-81,-88,-79,-59,-47,-8,26,86,139,164,208,226,248,241,223,202,173,140,93,29,-71,-129,-146,-121,-85,-57,-56,-47,-36,-18,12,33,45,48,41,22,33,11,-10,-31,-63,-50,-59,-54,-44,-30,-13,-12,-31,-50,-65,-61,-59,-74,-113,-197,-235,-246,-196,-146,-109,-70,-43,-22,-4,-7,-21,-41,-69,-97,-119,-122,-120,-100,-74,-56,-34,-13,4,17,19,8,1,-14,-17,-25,-33,-39,-41,-34,-21,-7,10,15,22,36,44,45,34,18,10,-9,-9,-18,-12,0,10,13,14,16,19,0
-29,-13,2,11,12,8,-2,-7,-15,-13,-11,-8,-4,-4,2,12,22,34,41,45,42,34,23,11,5,6,12,18,16,22,32,40,55,61,70,73,74,75,72,70,64,56,51,44,35,25,17,11,8,6,7,7,7,8,9,20,22,26,29,19,22,19,18,12,1,-9,-21,-30,-42,-44,-49,-46,-42,-30,-22,-6,6,10,8,8,5,6,10,6,3,2,0,-1,-8,-19,-31,-33,-42,-39,-42,-42,-39,-41,-40,-53,-57,-43,-22,0,17,29,40,53,63,69,69,60,55,55,52,52,47,38,26,14,16,17,22,25,28,28,32,30,23,17,14,4,-5,-8,-10,-6,-13,-9,-12,-8,-6,-2,-2,-8,-8,-10,-11,-15,-26,-36,-40,-38,-26,-7,10,15,10,5,4,11,12,8,-2,-17,-27,-31,-39,-43,-58,-70,-77,-74,-68,-74,-83,-96,-102,-100,0
34,22,17,16,18,19,19,5,-2,-13,-12,-11,-13,-12,5,19,33,38,35,41,53,62,59,41,40,47,54,43,34,16,9,0,-8,-20,-20,-30,-27,-31,-29,-24,-27,-28,-30,-35,-32,-26,-29,-30,-27,-19,-9,-7,-4,1,-1,-4,-2,-3,-1,3,11,7,16,28,33,49,50,54,44,46,47,48,47,44,47,51,64,60,54,41,39,42,36,37,30,36,40,39,33,24,10,10,6,-1,4,4,11,8,6,14,20,23,17,14,9,5,-1,-6,-9,-7,-6,-1,0,-6,-12,-15,-12,-8,2,5,12,6,6,-2,7,8,18,13,21,28,35,41,43,43,38,41,33,26,21,21,23,25,31,27,20,7,6,3,-11,-16,-17,-8,5,12,18,23,21,22,15,18,14,14,10,1,-17,-23,-15,-1,14,16,16,11,2,-11,-18,-17,-11,-5,0
-13,-3,28,58,72,72,57,49,33,10,-5,-29,-37,-50,-43,-18,-1,8,21,36,50,63,80,91,121,130,128,106,89,65,27,1,-30,-53,-86,-109,-122,-118,-96,-69,-23,-19,24,34,54,66,84,82,76,55,29,7,-24,-44,-76,-103,-121,-130,-127,-113,-85,-71,-49,-34,-16,-3,10,35,36,22,-1,-27,-52,-65,-73,-88,-81,-79,-57,-48,-25,-6,14,36,58,62,46,31,40,23,12,-5,-24,-40,-54,-65,-64,-54,-39,-23,-24,-11,5,11,31,44,43,46,37,27,18,24,29,30,16,5,-4,-5,6,15,29,30,32,21,6,-8,-3,-5,-17,-21,-30,-36,-27,-24,-15,-21,-16,-24,-32,-38,-20,-10,-14,-23,-32,-43,-48,-47,-51,-53,-44,-42,-38,-39,-40,-46,-54,-66,-72,-80,-65,-53,-28,-1,6,24,26,64,77,94,94,104,120,112,101,66,52,36,0
61,65,78,86,89,91,70,75,65,50,33,11,-1,-14,-21,-16,-19,-5,-2,13,21,36,31,17,0,5,17,3,-11,-21,-22,-6,12,34,37,57,49,51,45,43,31,25,30,24,24,17,-4,-15,-21,10,44,63,52,49,35,36,33,30,24,19,10,-4,3,17,17,3,-11,16,32,56,64,53,38,33,28,22,19,27,33,49,60,62,48,40,41,34,19,-8,-30,-66,-85,-92,-75,-48,-12,15,14,11,10,10,10,29,35,45,49,48,51,48,35,7,-18,-39,-27,-6,15,42,40,36,16,15,-9,-16,-26,4,21,36,58,43,26,11,10,-1,-5,-8,-6,9,15,20,22,23,11,-26,-52,-69,-84,-57,-45,-23,-8,-1,9,12,-14,-35,-61,-64,-52,-40,-22,-16,-9,-18,-38,-53,-51,-37,-33,-18,-20,-25,-24,-6,13,35,38,24,15,5,0
3,-11,-24,-24,-23,-7,9,20,22,16,13,10,21,33,44,41,33,17,3,4,5,10,5,-1,-5,-9,6,29,45,39,24,8,3,7,11,7,-8,-6,-4,7,23,30,36,33,28,11,-12,-30,-32,-33,-37,-42,-50,-51,-43,-20,-11,-2,1,6,13,20,33,20,8,-4,-11,-10,-18,-19,-37,-49,-46,-31,-13,6,21,28,31,20,5,-14,-13,-2,6,-1,-26,-49,-63,-48,-24,-2,8,9,-2,-10,-16,-28,-52,-75,-77,-61,-44,-31,-36,-40,-34,-22,-12,-15,-22,-34,-49,-55,-47,-36,-20,-3,-1,-17,-37,-44,-42,-29,-22,-34,-61,-78,-74,-68,-56,-46,-36,-36,-44,-43,-48,-38,-31,-27,-37,-40,-38,-35,-26,-16,-11,-16,-21,-28,-43,-48,-38,-15,6,32,35,24,19,16,10,-16,-23,-27,-9,18,39,41,27,24,31,42,43,26,1,-18,-15,-11,0
377,229,113,44,-6,-39,-88,-121,-158,-186,-248,-302,-344,-348,-332,-302,-285,-318,-391,-492,-548,-468,-274,46,341,570,697,742,726,635,528,373,277,174,106,68,35,14,-19,-115,-192,-278,-372,-412,-426,-398,-386,-400,-390,-334,-134,137,422,560,583,561,551,499,375,180,5,-83,-123,-97,-90,-63,-62,-66,-94,-137,-219,-274,-338,-396,-407,-373,-331,-313,-296,-193,54,324,589,691,671,608,503,393,303,222,150,87,49,27,2,-16,-61,-62,-101,-101,-163,-232,-313,-443,-540,-623,-603,-544,-392,-160,207,522,739,779,721,632,538,437,330,242,183,111,71,19,13,14,13,-4,-33,-62,-57,-51,-87,-207,-359,-606,-730,-715,-571,-250,115,453,703,774,754,685,600,486,404,285,195,108,55,-1,-47,-74,-92,-73,-79,-57,-83,-123,-181,-261,-335,-388,-471,-518,-480,-356,-180,32,270,429,545,532,478,424,1
-351,-313,-273,-226,-173,-124,-76,-25,19,56,87,122,148,167,162,151,141,137,140,148,161,179,196,212,228,237,227,192,77,-73,-245,-359,-390,-377,-328,-269,-203,-138,-73,-14,31,74,112,141,148,138,109,75,46,25,0,-26,-31,-20,29,91,130,72,-41,-192,-290,-329,-333,-304,-253,-190,-123,-64,-16,29,65,85,96,109,116,123,128,133,137,139,145,146,150,168,187,184,139,19,-123,-258,-328,-338,-328,-304,-291,-284,-283,-274,-232,-167,-89,-28,15,39,63,83,99,113,105,98,94,116,150,175,189,194,170,49,-73,-229,-312,-329,-303,-250,-185,-119,-55,4,52,93,123,146,163,169,172,168,163,150,138,121,97,78,97,145,206,252,254,193,51,-96,-229,-284,-287,-255,-207,-157,-113,-74,-49,-36,-31,-24,-20,-5,8,21,32,52,75,111,162,211,241,222,161,30,-122,-251,1
-166,-175,-138,-88,-61,-48,-55,-68,-63,-70,-94,-155,-174,-176,-162,-106,-39,-9,-18,-24,-51,-89,-92,-85,-84,-101,-106,-109,-104,-97,-95,-89,-69,-41,-44,-87,-118,-112,-101,-104,-90,-71,-43,-23,-20,-60,-94,-108,-108,-98,-68,-27,-7,24,19,-27,-75,-106,-95,-71,-43,-25,-22,-21,9,43,35,5,-40,-81,-87,-62,-42,-47,-37,-17,-33,-60,-70,-91,-119,-133,-105,-69,-44,-41,-73,-109,-112,-113,-124,-109,-56,-42,-44,-31,-6,-18,-49,-61,-73,-89,-106,-102,-114,-122,-117,-118,-124,-118,-118,-147,-163,-166,-185,-216,-244,-232,-213,-177,-122,-80,-63,-47,-59,-88,-102,-91,-98,-121,-122,-107,-86,-30,26,38,7,-38,-93,-145,-145,-161,-141,-101,-54,3,19,-7,-19,-23,-52,-88,-97,-113,-123,-106,-84,-77,-66,-38,-12,11,43,52,14,-30,-34,-47,-59,-66,-77,-66,-31,-13,-27,-65,-93,-84,0
-1,-8,-11,-17,-16,-16,-11,-15,-10,-22,-19,-14,-2,13,25,37,42,50,65,66,74,73,69,57,37,29,5,3,11,19,25,22,27,18,17,8,7,-11,-17,-18,-25,-5,-2,20,8,1,-4,-14,-10,-3,-5,-11,-17,-18,-20,-16,-15,-12,-19,-18,-16,-7,7,23,39,48,50,37,-8,-50,-74,-75,-59,-41,-39,-39,-40,-34,-26,-15,2,13,21,34,40,51,67,74,73,65,54,47,29,6,-11,-27,-41,-50,-54,-62,-52,-11,17,36,29,-9,-31,-38,-22,-10,-26,-41,-51,-51,-51,-42,-35,-26,-11,2,9,19,27,34,36,39,32,24,10,6,1,2,2,-5,-4,-8,-13,-38,-64,-77,-80,-78,-75,-70,-70,-62,-51,-45,-36,-27,-5,4,21,35,45,52,54,59,51,44,42,32,12,-3,-10,-9,-3,-1,-1,-11,-16,-22,-30,-30,-24,-12,-14,-13,0
-1,9,10,11,0,-29,-56,-83,-99,-108,-105,-95,-84,-63,-54,-44,-33,-31,-37,-45,-49,-52,-49,-34,-21,-24,-37,-43,-49,-50,-48,-39,-26,-10,-1,-13,-40,-67,-72,-78,-71,-56,-46,-49,-60,-67,-76,-79,-73,-71,-67,-56,-36,-21,-8,4,12,5,-2,-23,-40,-49,-47,-49,-52,-54,-59,-72,-90,-92,-83,-63,-32,-9,-1,-11,-28,-43,-68,-74,-77,-78,-80,-84,-95,-107,-99,-79,-54,-28,-17,-26,-48,-60,-79,-93,-106,-107,-111,-100,-81,-62,-50,-39,-15,13,54,81,70,18,-48,-98,-141,-163,-176,-178,-167,-139,-102,-64,-27,8,45,70,78,58,19,-18,-50,-87,-140,-180,-205,-203,-179,-128,-66,-2,59,84,78,56,27,6,-14,-30,-66,-110,-155,-180,-183,-162,-118,-67,-16,32,81,113,137,142,110,50,-25,-94,-154,-192,-202,-185,-148,-97,-39,-7,23,41,56,66,74,81,0
-88,-80,-77,-67,-72,-77,-76,-71,-55,-49,-35,-31,-25,-10,3,19,35,43,39,20,5,-6,-3,-9,-8,-9,-17,-12,-12,-7,-14,-1,2,1,1,2,4,-1,-3,-7,-4,-4,12,13,13,5,-1,-2,-2,1,-5,1,7,10,4,11,14,23,32,41,48,53,57,59,45,40,38,37,26,27,15,14,13,26,44,51,48,38,21,16,13,9,-5,-8,-16,-20,-24,-21,-19,-25,-17,-23,-22,-21,-22,-20,-16,-9,-7,-4,-1,7,6,11,13,11,9,16,26,32,38,44,48,40,35,37,38,40,43,44,38,28,26,21,20,24,21,18,18,22,19,18,18,14,9,5,2,-2,-11,-13,-17,-22,-20,-23,-22,-32,-25,-28,-29,-29,-26,-25,-23,-22,-28,-24,-18,-17,-18,-22,-18,-25,-22,-17,-11,-10,-16,-14,-21,-14,0,16,32,43,60,64,71,63,0
11,11,11,15,24,32,40,49,54,61,66,79,88,95,102,107,108,108,112,116,119,121,119,114,107,103,97,91,88,88,86,85,85,82,80,75,72,70,74,81,83,87,86,88,85,89,86,86,90,92,93,86,78,68,59,50,39,33,23,25,25,28,28,37,42,44,49,45,42,38,41,47,52,59,59,56,52,51,48,46,41,39,38,39,45,48,50,53,47,34,22,17,14,21,31,44,51,57,60,60,55,49,41,27,15,6,2,-1,-2,-7,-14,-18,-21,-25,-29,-29,-29,-30,-32,-35,-37,-34,-27,-20,-17,-13,-13,-13,-8,-1,3,2,5,6,10,10,11,8,10,6,6,3,-4,-7,-18,-24,-34,-47,-55,-63,-60,-61,-60,-54,-48,-43,-40,-35,-28,-15,-4,4,4,0,-9,-25,-34,-39,-42,-43,-41,-40,-38,-35,-27,-24,-23,-23,0
-1,48,81,99,84,49,35,7,-10,-18,-36,-18,-25,-8,-22,-8,1,16,29,6,28,29,47,14,-30,-57,-57,-52,-76,-92,-101,-109,-120,-112,-95,-89,-83,-96,-106,-119,-128,-143,-142,-168,-170,-173,-169,-126,-143,-122,-136,-118,-93,-61,-51,-53,-66,-57,-46,-40,-53,-46,-41,-47,-69,-71,-97,-99,-105,-113,-107,-115,-106,-110,-98,-99,-85,-107,-84,-61,-44,-37,-55,-57,-82,-61,-70,-39,-47,-32,-43,-14,-1,63,68,103,129,146,165,178,170,182,204,183,167,117,78,58,26,32,24,32,10,2,-18,-38,-21,22,42,57,34,4,25,30,46,4,-21,-27,-4,-18,-16,-41,-62,-63,-84,-102,-138,-162,-156,-157,-139,-129,-117,-130,-132,-134,-150,-161,-191,-180,-145,-135,-123,-139,-127,-103,-111,-95,-82,-55,-19,-11,4,16,-22,-1,-20,-11,6,17,22,3,-9,6,39,59,80,39,0
95,15,-90,-201,-275,-277,-238,-183,-135,-96,-61,-39,-17,-7,0,16,49,73,86,96,100,103,108,112,110,102,98,89,85,79,81,81,82,88,88,91,92,95,91,74,54,22,-9,-37,-47,-64,-62,-38,-18,19,34,-7,-69,-143,-159,-148,-147,-157,-168,-145,-65,29,121,134,122,97,82,73,61,47,39,44,59,71,53,-6,-87,-154,-178,-172,-149,-127,-102,-66,-21,34,75,107,135,138,101,29,-34,-93,-136,-189,-229,-235,-201,-138,-82,-76,-111,-146,-192,-214,-204,-165,-103,-33,21,57,78,91,90,86,78,85,85,91,97,94,94,96,95,93,91,86,82,69,61,54,49,45,46,45,38,38,36,30,26,22,23,17,15,3,-9,-29,-44,-64,-71,14,133,319,362,267,46,-162,-277,-318,-323,-298,-228,-138,-74,-56,-93,-134,-139,-110,-85,-63,-41,-29,-7,15,37,48,1
44,25,29,27,30,28,31,39,43,36,18,4,10,1,-2,14,24,24,11,6,18,37,51,66,68,72,68,73,63,58,56,44,48,47,39,34,31,44,50,75,108,123,118,95,81,73,78,86,86,75,70,88,85,81,62,37,17,14,6,12,25,41,55,49,48,44,51,40,37,18,11,21,22,18,20,27,53,60,64,41,16,2,12,20,28,36,36,23,20,29,41,66,72,87,79,77,67,43,31,24,24,33,44,64,82,90,83,64,36,38,48,52,46,39,29,17,12,27,30,40,49,47,50,48,32,22,25,43,66,70,74,61,59,63,74,77,71,71,69,57,48,45,38,38,50,82,110,120,114,92,80,75,72,65,70,73,60,46,55,58,64,47,42,36,41,49,64,81,91,97,87,88,102,110,98,76,53,44,0
-111,-100,-62,-42,-30,-21,-6,17,34,49,38,34,30,31,23,17,27,35,58,80,91,85,76,65,50,34,8,-8,-31,-34,-39,-39,-32,-16,4,21,41,39,28,2,-23,-47,-68,-63,-49,-30,-11,4,3,-7,-13,-28,-45,-61,-70,-85,-81,-60,-34,-12,-8,-15,-36,-53,-55,-48,-31,-18,-1,-14,-27,-44,-55,-64,-60,-46,-40,-29,-23,-15,-10,-2,9,19,20,22,18,4,-14,-38,-72,-95,-107,-98,-81,-46,-20,-7,-6,9,25,35,44,29,6,-10,-13,3,23,53,62,54,37,24,9,3,9,15,19,19,27,29,36,41,36,20,2,-4,-11,0,25,41,42,32,21,4,-2,-1,3,5,7,12,10,18,20,17,5,-11,-29,-47,-48,-39,-21,-12,2,1,1,1,2,3,-7,-4,-5,6,14,22,9,-10,-27,-39,-43,-45,-41,-40,-30,-13,-1,0,0
288,223,70,-144,-348,-505,-595,-645,-694,-725,-740,-733,-697,-627,-548,-515,-531,-627,-685,-691,-640,-561,-487,-401,-290,-155,23,256,495,742,643,572,455,367,374,304,266,299,372,447,491,484,403,300,150,10,-126,-224,-275,-304,-345,-399,-472,-525,-560,-525,-462,-377,-300,-207,-101,-18,35,47,56,66,77,71,73,80,103,120,130,130,118,109,108,109,109,111,105,99,84,72,58,42,31,57,118,185,249,286,311,327,348,361,342,263,168,14,-262,-454,-666,-662,-570,-463,-262,-36,137,281,324,256,90,-119,-222,-206,-142,-77,-19,93,287,493,705,695,574,375,170,57,4,3,17,45,83,123,166,189,163,96,27,3,34,98,102,-18,-240,-453,-576,-594,-549,-411,-228,63,212,380,350,156,-52,-207,-281,-288,-262,-217,-106,-24,138,21,-116,-260,-325,-322,-363,-442,-522,-556,-538,-483,-406,-352,1
19,-4,-11,-12,2,15,29,34,29,31,32,33,31,31,25,19,13,8,4,7,20,23,29,37,36,36,30,24,24,14,11,2,1,0,-1,-5,-2,7,17,15,18,22,30,21,15,9,4,10,-1,-10,-27,-40,-49,-59,-74,-83,-88,-91,-84,-82,-86,-86,-81,-71,-69,-69,-78,-93,-95,-100,-97,-88,-73,-59,-61,-63,-64,-57,-51,-46,-44,-40,-28,-12,1,3,10,15,16,15,14,10,7,13,20,30,45,52,62,67,75,78,82,81,82,80,73,62,52,47,44,42,38,36,33,34,29,34,29,24,14,16,12,11,5,-1,-7,-8,-10,-7,-11,-9,-15,-12,-11,-1,12,18,26,19,13,15,14,14,11,14,18,17,18,18,5,-1,-8,-5,-9,-8,2,10,23,31,34,24,21,18,11,12,7,-12,-42,-76,-93,-101,-85,-69,-67,-72,-77,-90,0
28,21,5,0,-8,-10,-7,0,-7,-9,-14,-20,-32,-31,-25,-21,-13,-1,-1,-4,-10,-11,-17,-16,-8,-5,-11,-20,-30,-44,-38,-28,-13,-8,9,23,33,38,38,27,10,2,-9,-22,-28,-27,-28,-30,-18,-17,-28,-30,-22,-19,-15,-3,-3,-6,-14,-21,-29,-36,-32,-32,-40,-51,-59,-70,-64,-44,-23,-15,-25,-33,-62,-81,-101,-105,-102,-92,-73,-62,-47,-29,-12,6,29,28,2,-25,-43,-46,-45,-29,-4,17,26,24,9,-10,-13,-14,-7,8,27,36,22,12,-5,-17,-19,-8,1,4,18,23,21,11,7,-2,3,14,18,14,13,24,29,39,50,54,54,59,74,74,70,55,37,16,16,30,28,17,-13,-32,-43,-31,-13,-5,7,20,33,33,41,42,37,33,35,29,13,1,-18,-26,-26,-19,-12,-34,-42,-51,-46,-25,-4,14,20,30,15,-4,-20,-18,0
