X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-10,-26,-5,13,32,7,-57,-108,-109,-104,-108,-102,-98,-67,-59,-46,-54,-55,-34,-27,-22,-18,-18,-17,-20,-20,-19,-10,-11,-16,-23,-1,14,18,5,-12,-26,-23,-10,8,18,-27,-35,-40,-34,-22,-18,-16,-10,3,13,21,2,-20,-41,-53,-47,-53,-60,-67,-79,-70,-66,-29,-9,-3,-15,-31,-23,-11,26,23,17,0,-4,2,19,18,21,10,8,21,33,46,38,38,42,29,23,-7,-16,-8,-9,-17,-21,-30,-40,-31,-2,21,0,-25,-47,-54,-60,-75,-56,-44,-32,-41,-58,-62,-55,-68,-63,-45,-25,-34,-38,-38,-25,-22,-7,19,29,-20,-65,-108,-87,-38,-17,-13,-11,-25,-20,-22,-17,2,-5,12,12,11,19,15,10,2,5,1,-17,-17,14,34,40,22,3,11,22,28,20,24,20,27,5,-1,9,21,24,16,4,-3,-8,5,8,3,8,11,-4,-7,0
12,16,21,22,23,32,26,28,29,27,28,29,24,25,26,23,23,13,5,7,8,7,7,4,7,8,16,19,19,22,7,13,4,0,-1,-6,-1,-1,14,15,19,23,22,21,20,21,9,6,-2,-3,-2,-8,-9,-3,-10,0,1,5,7,-1,4,2,-6,1,-4,-4,-12,-12,-10,-11,-3,-10,-5,-7,4,3,-5,-4,-5,-5,-2,1,5,7,3,3,3,5,9,4,12,18,13,13,7,15,21,23,27,27,22,16,7,8,3,0,-4,-6,-6,4,5,6,12,20,25,29,27,15,9,10,8,8,19,10,8,18,27,27,26,11,1,-7,-11,-14,-17,-17,-18,-24,-33,-41,-48,-56,-63,-73,-78,-87,-93,-94,-94,-89,-86,-81,-75,-60,-47,-36,-31,-30,-29,-32,-39,-49,-61,-65,-64,-61,-66,-71,-77,-79,-73,-65,-54,-47,-43,-44,-34,-31,0
34,21,16,11,24,38,51,65,68,63,50,46,48,60,64,49,8,-29,-56,-63,-49,-13,14,29,28,16,-2,-9,-10,-4,-2,2,17,14,2,-13,-39,-68,-85,-81,-60,-18,19,33,13,-16,-52,-66,-59,-38,-21,-22,-26,-32,-42,-40,-25,2,13,9,-10,-41,-62,-66,-64,-63,-63,-77,-85,-86,-70,-53,-41,-37,-49,-70,-86,-85,-78,-57,-26,-13,-11,-22,-26,-33,-31,-21,-14,-16,-17,-10,-1,13,24,31,30,45,67,86,97,106,108,108,111,123,148,173,176,153,105,77,70,79,107,140,157,149,136,115,106,107,121,124,116,93,51,15,9,47,93,125,129,110,76,50,40,46,59,84,100,118,118,114,77,44,14,-3,-9,-2,27,54,78,93,101,99,95,87,57,27,-10,-43,-74,-87,-94,-93,-81,-61,-35,-15,7,18,16,5,-14,-33,-51,-49,0
-31,-17,4,29,48,65,67,66,58,50,35,27,21,18,12,5,-15,-35,-53,-49,-37,-30,-27,-30,-33,-30,-36,-40,-51,-56,-65,-77,-97,-102,-102,-100,-108,-119,-141,-149,-149,-121,-71,-10,22,7,-55,-108,-149,-137,-85,-29,9,18,15,12,25,46,65,79,84,85,81,81,84,93,95,93,92,86,83,84,81,71,68,62,61,54,40,22,2,-21,-36,-55,-68,-80,-94,-108,-114,-111,-115,-119,-120,-118,-111,-107,-108,-103,-107,-101,-108,-113,-119,-117,-109,-97,-83,-71,-59,-45,-31,-29,-20,-8,-6,11,24,45,56,59,62,67,68,77,77,68,62,45,39,15,2,-10,-12,-7,-5,2,10,27,36,46,46,46,38,27,17,0,-31,-76,-104,-85,61,282,456,535,479,379,290,230,227,269,312,313,239,138,70,51,81,111,133,132,117,99,94,98,104,111,114,118,0
-70,-60,-44,-43,-57,-85,-106,-123,-127,-120,-112,-101,-89,-72,-62,-49,-33,-20,-19,-28,-41,-62,-70,-66,-56,-59,-70,-80,-97,-93,-68,-33,-4,7,2,-22,-40,-59,-59,-65,-82,-89,-85,-82,-68,-58,-49,-43,-20,-1,7,1,-18,-35,-54,-51,-46,-40,-42,-46,-51,-55,-43,-39,-36,-44,-42,-45,-52,-50,-51,-54,-55,-57,-57,-42,-30,-21,-20,-28,-33,-54,-67,-74,-80,-91,-99,-95,-91,-74,-53,-35,-27,-22,-10,-12,-21,-35,-60,-91,-118,-134,-142,-132,-107,-73,-43,-17,-3,-4,-11,-20,-32,-52,-63,-71,-80,-81,-77,-69,-62,-46,-42,-30,-21,-8,-3,-20,-40,-71,-98,-112,-115,-110,-106,-101,-105,-114,-115,-95,-73,-54,-41,-55,-83,-109,-121,-129,-124,-110,-92,-75,-61,-45,-42,-29,0,28,41,31,6,-40,-65,-70,-56,-41,-33,-35,-50,-64,-75,-78,-77,-49,-14,10,18,3,0
-112,-122,-131,-138,-144,-142,-126,-118,-108,-101,-91,-76,-68,-55,-51,-39,-24,-9,4,9,20,19,19,24,31,32,34,40,40,41,44,43,36,25,13,3,-6,-8,-3,-4,8,7,10,24,32,34,22,28,34,42,43,47,48,46,55,60,60,67,61,58,42,24,9,0,-5,0,-1,-6,-2,-2,2,-2,8,13,18,18,17,18,16,27,19,18,14,15,16,20,35,35,46,59,68,85,94,108,106,93,73,59,41,43,45,39,44,43,50,47,44,28,15,2,-1,-4,-16,-21,-30,-28,-20,-13,-3,-1,8,9,10,9,17,23,26,28,25,14,9,11,13,11,9,8,5,-1,-9,-17,-14,-8,-4,-2,-4,3,-4,-3,-2,-1,-4,-3,5,7,17,21,18,5,-4,-5,-11,-6,-6,-5,-8,-12,-18,-23,-24,-28,-36,-43,-48,-53,-61,-61,-40,-16,0
9,11,11,14,21,25,26,27,23,16,16,11,2,-3,-3,-9,-10,-1,2,1,-3,-1,-8,-8,-11,-15,-23,-28,-35,-42,-46,-49,-54,-62,-65,-67,-70,-69,-62,-56,-51,-43,-39,-35,-34,-31,-36,-40,-40,-41,-42,-39,-32,-26,-22,-13,-6,-2,-3,1,-7,-5,-10,-6,-3,0,3,-4,-3,-6,-9,-13,-11,-5,-8,-6,-4,-3,-9,-13,-8,-14,-11,-9,-5,-5,-8,-6,-10,-10,-11,-10,-16,-18,-22,-31,-31,-29,-29,-34,-35,-35,-38,-41,-41,-45,-47,-42,-38,-40,-37,-31,-30,-27,-20,-17,-18,-13,-11,-16,-19,-21,-22,-22,-12,-8,-5,-5,-8,-18,-22,-27,-27,-34,-36,-37,-36,-46,-45,-40,-34,-32,-26,-25,-28,-28,-26,-32,-30,-27,-30,-30,-25,-20,-19,-17,-12,-6,-7,0,2,3,4,7,7,6,10,10,12,13,19,14,12,14,9,6,6,13,0
-16,-19,-21,-19,-17,-7,-5,-3,-9,-3,-9,-15,-21,-23,-19,-17,-11,-3,-3,-3,-8,-3,-2,1,0,-4,-3,-4,-1,0,11,20,24,23,21,14,17,15,17,14,8,2,-9,-9,-6,-1,0,-1,-1,-12,-12,-19,-17,-18,-26,-31,-38,-37,-33,-24,-15,-10,-11,-13,-10,-11,-9,-9,-7,-14,-16,-21,-26,-31,-27,-29,-30,-32,-34,-35,-32,-34,-24,-18,-5,-5,-8,-11,-17,-16,-16,-16,-13,-14,-6,-4,-1,-5,-10,-19,-19,-19,-14,-3,6,11,11,9,6,1,-2,-2,9,25,36,41,41,36,29,25,18,9,11,12,10,16,16,12,14,9,8,9,1,1,-1,-2,-4,0,-7,-3,-9,-6,-3,-5,-10,-15,-18,-16,-7,-4,1,5,3,1,-2,-4,-7,-7,-9,-9,-9,-8,-3,5,4,8,10,5,6,6,10,18,21,18,9,14,10,13,0
-1,-1,-1,-8,-20,-50,-66,-83,-92,-91,-88,-90,-95,-92,-96,-101,-104,-96,-94,-93,-87,-83,-73,-58,-28,-12,4,1,-11,-35,-60,-67,-70,-60,-48,-38,-42,-45,-47,-50,-42,-38,-36,-48,-61,-73,-83,-74,-52,-32,-32,-30,-31,-28,-28,-33,-51,-76,-87,-100,-100,-95,-78,-61,-48,-30,-11,2,10,8,-1,-21,-39,-61,-78,-83,-75,-66,-51,-31,-19,-17,-23,-19,-25,-31,-39,-42,-53,-70,-83,-102,-105,-102,-89,-67,-40,-12,-7,-13,-32,-49,-55,-58,-57,-72,-79,-80,-71,-68,-58,-44,-35,-35,-37,-48,-55,-55,-61,-72,-83,-88,-90,-98,-95,-98,-102,-99,-93,-82,-81,-79,-91,-103,-103,-98,-82,-70,-47,-37,-33,-36,-32,-34,-36,-39,-50,-56,-59,-51,-57,-59,-59,-63,-75,-91,-99,-111,-109,-107,-109,-115,-114,-98,-85,-67,-62,-68,-78,-85,-87,-84,-69,-51,-38,-42,-56,-66,0
-16,-28,-47,-53,-59,-68,-65,-57,-36,-18,-5,3,-3,-14,-24,-40,-37,-29,-26,-30,-30,-38,-33,-28,-18,-17,-19,-13,-8,0,2,-3,-18,-28,-38,-53,-73,-88,-82,-75,-57,-38,-19,-7,2,2,-17,-46,-74,-97,-110,-103,-79,-49,-21,-1,7,3,0,-5,-17,-26,-40,-61,-84,-96,-99,-94,-78,-57,-39,-27,-1,7,1,-19,-49,-83,-113,-124,-129,-128,-130,-115,-90,-55,-11,9,10,-3,-20,-57,-81,-102,-122,-137,-147,-145,-147,-132,-92,-46,12,54,78,65,27,-26,-76,-109,-125,-128,-139,-139,-124,-95,-63,-33,-5,11,35,59,80,78,53,-1,-65,-118,-142,-137,-116,-74,-33,-6,14,30,41,50,61,57,39,3,-40,-91,-132,-152,-163,-152,-118,-66,-16,18,36,40,35,35,47,50,43,18,-31,-90,-128,-143,-150,-137,-106,-58,2,52,96,115,120,117,107,91,58,3,0
-25,-40,-57,-80,-109,-141,-170,-209,-238,-255,-257,-244,-217,-193,-174,-158,-151,-146,-152,-146,-149,-152,-155,-155,-153,-158,-155,-157,-162,-166,-162,-162,-167,-171,-189,-206,-227,-241,-255,-264,-261,-259,-246,-238,-221,-217,-212,-212,-226,-250,-281,-291,-296,-279,-261,-246,-238,-235,-234,-237,-237,-225,-214,-211,-206,-207,-214,-215,-214,-218,-227,-239,-247,-250,-247,-237,-227,-223,-217,-218,-221,-221,-218,-215,-220,-218,-226,-232,-238,-241,-245,-252,-252,-257,-263,-271,-271,-268,-266,-256,-259,-259,-266,-269,-274,-275,-270,-271,-270,-271,-263,-261,-258,-253,-250,-246,-244,-243,-248,-247,-241,-236,-236,-234,-223,-223,-219,-215,-209,-205,-201,-195,-197,-193,-187,-182,-179,-176,-178,-177,-176,-172,-168,-167,-160,-154,-153,-148,-146,-143,-146,-141,-140,-140,-139,-134,-131,-135,-133,-132,-125,-111,-97,-85,-84,-76,-79,-79,-78,-67,-61,-58,-54,-60,-61,-65,-67,-80,0
211,151,76,11,-33,-34,-20,-24,-31,4,41,55,52,63,69,60,41,14,-30,-62,-68,-73,-70,-52,-47,-44,-32,-7,-3,-11,-13,-11,15,63,117,130,136,148,136,104,62,29,-9,-8,22,38,26,23,29,13,0,-9,-38,-68,-76,-55,-41,-25,-9,-7,-20,-35,-29,-39,-53,-50,-56,-72,-63,-55,-69,-65,-47,-39,-29,28,68,55,24,-8,-53,-58,-28,-1,10,12,14,16,41,76,62,8,-36,-60,-93,-94,-41,6,39,56,64,52,37,11,-12,-30,-1,40,37,35,51,67,70,74,80,63,50,28,-2,-25,-29,-24,-20,5,19,-4,-37,-51,-71,-106,-129,-130,-115,-79,-4,46,53,43,37,44,37,39,14,-24,-27,-6,29,51,65,70,67,60,51,24,6,13,4,-4,6,15,7,-3,-5,-24,-48,-60,-52,-35,-15,10,27,13,-24,-45,-71,-71,-60,-44,0
455,458,446,426,417,424,459,490,512,518,518,515,513,519,509,477,410,340,309,313,317,379,427,467,369,135,-326,-1125,-1538,-1795,-1404,-858,-395,9,325,570,697,750,747,711,603,441,241,53,-110,-205,-259,-254,-210,-137,-41,65,234,426,623,655,108,-636,-1196,-1242,-740,-288,72,361,559,675,708,710,684,639,540,418,291,157,48,-31,-85,-123,-136,-119,-67,-12,47,53,6,-57,-119,-105,-23,119,294,473,645,811,948,1076,813,-158,-989,-1670,-1457,-953,-664,-478,-406,-325,-167,-56,59,141,223,242,249,222,181,145,126,128,155,199,236,257,271,247,213,145,56,-44,-146,-270,-377,-387,-316,-163,151,507,791,388,-501,-1391,-1681,-1212,-565,-58,257,412,507,565,618,600,497,335,142,-44,-198,-316,-387,-411,-381,-248,-5,318,519,137,-795,-1557,-1835,-1435,-791,-321,72,334,507,621,670,686,660,618,1
-46,-41,-37,-33,-39,-51,-55,-63,-71,-77,-78,-75,-76,-79,-88,-85,-78,-67,-50,-39,-21,-5,6,17,36,47,67,87,102,111,112,104,96,84,75,73,75,81,79,77,70,61,58,48,35,18,-8,-19,-23,-33,-51,-67,-81,-88,-89,-89,-86,-98,-110,-117,-108,-105,-95,-81,-64,-46,-32,-25,-12,-10,-5,0,4,12,20,25,28,43,65,80,91,80,74,68,61,62,59,62,63,64,64,68,75,78,74,67,64,60,55,45,43,43,44,30,20,12,7,5,1,-1,-13,-15,-23,-23,-29,-34,-35,-32,-30,-44,-48,-49,-41,-22,-18,-19,-15,-11,-6,3,-6,-16,-34,-43,-40,-41,-30,-26,-26,-7,2,11,16,12,17,19,23,24,23,23,26,32,39,37,42,42,51,49,44,28,28,32,34,36,30,26,21,15,11,7,8,8,10,13,29,30,33,25,0
-86,-38,6,35,61,76,83,93,91,89,87,87,82,74,66,58,46,40,37,38,41,41,35,23,10,8,-5,-8,-21,-35,-53,-65,-72,-90,-100,-71,35,182,255,214,71,-72,-175,-256,-336,-402,-444,-455,-421,-351,-267,-188,-126,-83,-51,-20,5,20,25,20,0,-26,-46,-53,-55,-51,-46,-50,-64,-72,-73,-88,-110,-152,-190,-209,-204,-171,-127,-78,-29,16,60,91,127,144,161,171,167,152,136,127,115,112,111,106,97,91,90,88,88,94,99,99,99,90,74,42,-11,-84,-162,-199,-195,-182,-157,-90,-38,11,3,-57,-97,-131,-139,-140,-120,-69,3,80,111,78,-6,-101,-155,-172,-173,-170,-151,-142,-117,-89,-78,-86,-111,-131,-137,-121,-81,-52,-31,-21,-10,-9,-19,-45,-72,-97,-102,-98,-104,-116,-116,-106,-79,-55,-72,-119,-172,-197,-193,-178,-160,-146,-138,-144,-153,-162,-151,-113,1
-33,-20,-9,2,4,7,6,2,3,1,-2,-9,-14,-14,-17,-10,-10,-1,3,13,20,27,35,39,42,36,39,36,39,35,34,30,18,14,9,4,-3,-12,-16,-23,-22,-17,-12,-9,-4,-1,2,3,-5,-14,-24,-23,-24,-22,-19,-19,-18,-19,-14,-16,-10,-1,11,24,31,44,40,41,37,21,4,-12,-26,-39,-52,-66,-76,-89,-94,-84,-77,-63,-50,-41,-27,-14,-1,2,-1,0,-3,-10,-13,-23,-35,-48,-54,-60,-69,-73,-81,-86,-86,-82,-80,-82,-80,-82,-86,-88,-85,-81,-75,-67,-62,-57,-53,-44,-36,-27,-14,-10,-8,-7,-2,1,2,6,8,11,9,10,6,-2,-8,-12,-19,-26,-28,-32,-28,-15,-12,-9,-6,-4,0,6,19,33,45,60,75,85,91,96,90,80,67,49,30,17,6,0,-12,-13,-21,-20,-14,-1,11,29,47,62,65,63,62,58,0
59,36,31,33,46,58,62,62,80,78,70,37,34,27,17,4,-20,-32,-33,-25,-23,-13,19,47,60,58,54,54,55,65,82,89,88,73,67,54,58,54,40,58,58,54,42,45,58,60,47,43,27,33,39,36,42,49,70,66,64,69,68,75,75,77,63,43,36,48,68,66,68,55,53,55,62,78,86,93,77,68,61,55,51,56,47,54,62,65,82,60,64,67,79,112,115,108,82,69,55,35,13,-9,-24,-26,-9,13,26,6,2,-13,-6,16,34,62,84,86,64,37,26,17,21,39,69,79,95,103,123,131,128,125,130,125,129,121,120,133,155,143,124,113,108,118,117,102,105,111,134,136,128,113,95,75,81,92,93,89,80,71,49,31,24,9,-5,-7,11,26,45,50,46,31,12,-2,-2,24,53,68,71,70,77,70,0
-56,-38,-21,11,47,75,81,75,52,14,-16,-35,-37,-29,-2,24,36,34,18,-4,-18,-4,21,52,61,43,3,-32,-21,5,34,32,11,-16,-28,-2,29,60,72,70,41,-1,-30,-50,-48,-28,2,19,26,23,21,22,33,50,42,24,4,-15,-18,-3,12,24,28,23,11,-13,-26,-34,-40,-28,-15,-18,-45,-79,-99,-108,-94,-74,-48,-29,-12,-4,1,14,25,27,9,-18,-69,-120,-161,-175,-172,-162,-138,-120,-100,-57,8,74,106,99,51,-19,-75,-98,-96,-68,-37,-16,-15,-13,1,16,34,36,10,-39,-82,-99,-101,-91,-78,-62,-36,0,39,52,49,36,19,1,-22,-42,-73,-85,-83,-71,-56,-31,0,39,79,121,150,156,149,106,33,-42,-95,-117,-117,-85,-47,-6,28,53,70,72,83,80,61,24,-12,-48,-66,-56,-34,-12,9,27,41,60,89,119,147,156,0
-42,-11,11,16,21,13,8,7,-5,-24,-35,-27,-15,-8,-10,-9,2,29,72,99,120,117,91,59,33,12,-14,-42,-50,-52,-44,-23,-1,22,36,38,44,45,50,34,-1,-32,-49,-37,0,48,84,90,83,72,62,53,40,24,2,-10,-13,-8,4,30,72,110,111,95,48,10,-15,-31,-40,-27,13,40,76,98,115,127,154,182,192,183,141,107,82,63,38,-11,-67,-107,-113,-100,-55,-5,43,80,110,139,162,178,180,165,151,148,137,133,138,136,121,96,65,49,32,26,26,20,21,6,-6,-15,7,35,67,79,88,74,66,52,45,32,31,46,45,44,51,69,72,76,77,75,78,72,57,42,31,39,32,32,33,39,35,41,44,42,40,43,36,19,20,24,31,36,32,24,1,-6,-22,-32,-38,-41,-45,-58,-52,-39,-26,-23,-26,-37,-40,-22,0
40,36,31,23,13,9,2,-1,-3,-9,-14,-9,7,23,40,50,55,58,58,60,58,55,54,52,46,43,37,33,38,43,52,54,62,65,68,75,85,93,95,95,85,77,65,65,63,65,65,59,51,47,50,51,49,45,42,43,45,51,53,60,65,67,62,62,62,60,61,60,60,53,46,41,35,35,39,41,37,30,22,15,15,23,30,32,40,44,48,49,48,48,42,42,36,31,26,26,24,25,29,29,25,18,13,6,3,4,5,2,1,5,8,13,12,7,-6,-16,-22,-26,-27,-21,-15,-6,1,11,13,16,15,13,8,5,2,-1,2,5,5,3,0,-6,-8,-5,-2,3,2,5,4,3,3,1,0,-7,-5,-6,-3,0,3,5,0,-4,-10,-17,-22,-25,-25,-23,-19,-10,-8,-5,-5,-11,-13,-15,-17,-20,-30,-37,-49,-59,0
301,433,488,509,435,265,51,-175,-336,-408,-446,-427,-339,-179,-67,-8,-28,-111,-306,-589,-911,-1206,-1341,-1193,-652,-20,547,787,604,125,-567,-1086,-1035,-631,-78,315,507,608,639,591,523,442,384,357,356,376,393,392,355,293,237,211,223,254,291,318,337,342,349,374,416,468,503,528,557,510,384,62,-462,-1252,-1813,-1852,-1373,-432,340,828,932,726,214,-427,-992,-1176,-1025,-614,-196,171,456,646,684,557,266,-78,-362,-443,-296,-30,265,477,569,590,591,611,598,536,446,358,294,275,279,304,329,338,339,335,337,357,381,406,425,424,405,361,292,228,177,151,136,119,98,79,74,93,149,268,465,670,799,595,-2,-951,-1710,-1820,-1334,-479,225,591,690,611,403,109,-225,-526,-624,-564,-410,-310,-237,-150,13,120,205,175,40,-220,-481,-671,-685,-613,-524,-441,-339,-152,55,228,255,135,-62,-251,1
25,24,20,22,22,22,24,22,18,17,11,2,-2,-3,-3,-4,-3,-11,-20,-27,-35,-36,-28,-19,-18,-22,-27,-32,-38,-41,-46,-45,-47,-48,-47,-46,-38,-30,-27,-24,-19,-18,-17,-11,-12,-10,-8,-2,-3,-4,-8,-8,-15,-15,-16,-15,-19,-23,-20,-21,-15,-9,-7,-3,-3,2,3,7,9,6,-1,0,2,-1,-2,-1,-4,-8,-14,-19,-26,-28,-37,-37,-36,-26,-24,-26,-30,-21,-11,0,11,19,17,17,15,9,8,10,15,20,20,22,17,9,7,4,5,3,12,10,11,10,5,-5,-11,-14,-24,-26,-28,-27,-34,-30,-28,-25,-21,-18,-18,-21,-21,-25,-30,-34,-30,-23,-14,-6,2,7,10,18,17,12,6,-6,-14,-27,-35,-48,-59,-60,-61,-59,-59,-50,-46,-38,-35,-37,-44,-42,-29,-18,-6,-1,2,-5,-9,-2,-2,8,18,27,34,30,31,24,0
-199,-207,-187,-145,-126,-80,-30,35,69,65,35,2,-17,-18,-21,-26,-28,-64,-116,-183,-248,-281,-282,-252,-204,-178,-213,-358,-549,-726,-605,-347,107,457,641,674,585,450,296,147,12,-97,-174,-230,-270,-288,-285,-267,-233,-196,-160,-149,-157,-179,-197,-206,-206,-199,-181,-153,-102,-71,-54,-103,-205,-297,-357,-356,-306,-221,-89,41,169,234,287,327,381,419,404,343,244,128,10,-53,-48,-8,29,38,15,-8,-27,-43,-50,-53,-39,-41,-59,-74,-71,-19,49,93,62,-41,-204,-372,-488,-514,-434,-340,-256,-198,-114,-29,93,212,331,429,464,463,423,359,280,196,124,67,27,-21,-53,-73,-66,-50,-30,-25,-30,-36,-45,-38,-33,-12,14,57,93,128,163,208,239,252,221,170,109,40,-12,-61,-111,-170,-202,-186,-150,-112,-92,-66,-21,3,-13,-135,-324,-492,-500,-291,43,414,691,866,919,877,772,640,1
-5,-1,-4,4,-6,-22,-39,-44,-51,-53,-54,-61,-70,-74,-68,-62,-51,-35,-21,-15,-3,12,17,29,37,39,30,15,6,-14,-25,-27,-17,-1,23,42,51,55,52,44,30,25,16,0,-12,-12,2,11,24,11,-1,-13,-10,7,23,61,81,73,47,23,11,13,25,28,33,39,56,66,75,78,76,56,38,27,30,44,64,75,68,53,36,14,8,11,14,20,23,21,-2,-25,-41,-41,-29,-11,17,34,49,53,44,26,18,10,0,-1,-7,-26,-55,-67,-55,-28,-1,31,51,65,76,71,49,25,-1,-10,-11,4,17,26,28,25,16,6,7,19,42,54,67,57,52,42,21,-12,-40,-44,-46,-33,-13,8,21,35,44,47,54,57,45,18,-2,-7,-12,-18,-25,-16,-10,4,23,42,67,85,86,75,71,69,64,53,32,7,-7,11,40,66,77,77,0
-26,-33,-44,-50,-53,-53,-54,-40,-33,-31,-20,-25,-33,-43,-50,-61,-73,-81,-98,-118,-135,-127,-108,-78,-51,-43,-56,-76,-78,-83,-72,-60,-59,-60,-73,-81,-91,-89,-84,-86,-98,-111,-110,-118,-113,-102,-96,-92,-85,-75,-70,-67,-71,-74,-85,-82,-78,-75,-70,-56,-45,-45,-44,-51,-58,-56,-51,-48,-59,-58,-64,-71,-81,-78,-84,-76,-64,-61,-56,-51,-44,-49,-58,-69,-81,-90,-92,-80,-72,-62,-54,-53,-58,-62,-61,-65,-69,-66,-62,-62,-63,-67,-80,-76,-66,-60,-64,-71,-75,-84,-83,-75,-73,-67,-58,-46,-48,-55,-54,-54,-54,-47,-37,-37,-44,-59,-76,-95,-97,-91,-87,-77,-63,-55,-54,-49,-51,-46,-33,-18,-17,-22,-20,-24,-27,-39,-55,-69,-67,-55,-42,-42,-51,-55,-63,-62,-59,-64,-70,-79,-79,-90,-85,-80,-74,-71,-69,-51,-44,-22,-9,-6,-20,-42,-60,-71,-67,-64,0
293,498,564,486,319,121,-47,-149,-214,-267,-275,-269,-252,-224,-172,-76,3,24,-60,-275,-490,-606,-529,-423,-217,-9,235,471,556,516,362,157,-24,-151,-227,-294,-316,-319,-305,-294,-244,-158,-60,-12,-53,-244,-477,-622,-584,-493,-267,-56,179,429,538,541,417,234,32,-117,-179,-200,-202,-214,-221,-176,-92,-8,24,-26,-166,-391,-558,-569,-476,-328,-180,14,229,426,504,473,343,160,-4,-130,-209,-242,-260,-265,-259,-220,-134,-34,28,7,-122,-358,-548,-596,-506,-345,-169,33,270,468,547,507,362,166,-4,-113,-191,-229,-237,-234,-229,-215,-155,-55,33,38,-69,-295,-490,-541,-468,-329,-176,30,273,486,579,544,392,192,15,-109,-179,-237,-242,-241,-222,-201,-141,-53,36,63,-8,-211,-431,-564,-509,-399,-197,0,216,456,566,557,428,240,50,-83,-153,-223,-233,-227,-208,-195,-149,-71,34,80,48,-122,-373,-519,1
-10,-2,8,1,-29,-66,-98,-123,-177,-245,-307,-331,-315,-273,-242,-226,-225,-201,-119,29,242,443,587,654,632,496,322,207,171,199,200,101,-45,-179,-271,-337,-400,-437,-407,-320,-226,-174,-177,-179,-174,-96,-30,-25,-98,-176,-207,-153,-21,162,335,436,452,410,350,254,184,169,178,217,225,223,204,150,81,-24,-162,-339,-533,-649,-667,-547,-366,-168,-7,131,205,228,195,134,110,153,241,361,446,492,489,430,320,177,25,-38,-15,70,131,108,-11,-201,-396,-516,-535,-483,-330,-165,-32,25,-23,-82,-105,-93,-66,-49,7,119,293,454,563,621,606,554,493,422,370,339,265,167,35,-95,-174,-216,-228,-256,-303,-382,-408,-404,-365,-333,-311,-295,-239,-166,-93,-3,99,249,427,607,748,817,828,798,745,664,569,430,212,-23,-195,-215,-127,4,70,61,-45,-205,-397,-537,-580,-530,-413,-359,-367,-428,1
73,88,97,101,99,99,94,90,82,66,45,14,-22,-70,-93,-106,-96,-78,-59,-46,-47,-46,-53,-62,-74,-79,-87,-94,-103,-124,-160,-192,-59,148,343,387,272,1,-210,-382,-399,-302,-164,-32,81,108,72,-12,-82,-111,-112,-107,-78,-36,9,117,233,350,386,339,240,173,125,127,125,138,141,158,156,153,155,149,142,136,124,113,101,87,67,42,20,0,-24,-40,-71,-108,-159,-195,-221,-222,-206,-178,-161,-146,-143,-153,-184,-226,-268,-317,-291,-88,135,312,263,103,-188,-384,-529,-476,-287,-103,26,114,143,129,66,-12,-62,-80,-78,-60,-31,2,35,83,192,287,364,346,244,134,59,30,20,26,23,33,44,57,63,65,68,68,66,65,60,44,23,-1,-24,-46,-73,-105,-150,-201,-260,-292,-316,-303,-277,-240,-213,-199,-188,-190,-189,-193,-195,-213,-175,-17,165,292,209,22,-282,-506,1
28,3,-1,12,22,-2,-62,-120,-161,-144,-95,-44,-12,-3,4,1,7,7,11,20,24,21,-17,-64,-90,-85,-52,-11,9,4,-3,-9,-9,-15,-12,-7,-7,-9,-38,-72,-104,-106,-96,-74,-38,15,81,127,145,122,65,-1,-61,-107,-127,-119,-106,-86,-48,24,106,182,212,194,123,21,-80,-163,-200,-208,-201,-178,-136,-71,1,67,125,151,144,123,100,60,13,-59,-161,-257,-307,-293,-233,-151,-66,-12,10,17,17,14,2,-14,-31,-63,-99,-148,-198,-217,-208,-164,-110,-42,3,37,57,64,54,23,-9,-63,-118,-161,-184,-185,-162,-114,-56,-3,32,51,49,29,-2,-59,-119,-164,-180,-193,-203,-202,-182,-140,-76,-19,14,31,33,31,6,-32,-79,-134,-174,-192,-193,-174,-145,-103,-67,-17,8,22,34,52,77,74,49,9,-44,-91,-137,-168,-180,-169,-140,-114,-91,-63,-26,2,13,-8,0
